open_time,open,high,low,close,volume,close_time,quote_volume,day_price,day_change_dynamic,day_change_static,MACD,Signal,MACD_Histogram
2024-05-16 09:00:00,2.4836,2.5111,2.4702,2.5087,3001075.1,2024-05-16 09:59:59.999,7466756.32446,2.3669,6.59,-4.65,0.014597905399584388,0.012747643847162649,0.0018502615524217392
2024-05-16 10:00:00,2.5086,2.5097,2.4654,2.4654,3069010.8,2024-05-16 10:59:59.999,7618081.34337,2.3669,8.17,-4.65,0.012258829688619688,0.012649881015454058,-0.00039105132683437023
2024-05-16 11:00:00,2.4653,2.4676,2.4315,2.4433,3077762.2,2024-05-16 11:59:59.999,7533215.14155,2.3669,5.57,-4.65,0.008523555787566472,0.011824615969876542,-0.0033010601823100696
2024-05-16 12:00:00,2.4428,2.4428,2.3889,2.392,5598874.6,2024-05-16 12:59:59.999,13499071.03305,2.3669,5.52,-4.65,0.0014076169102446023,0.009741216157950155,-0.008333599247705553
2024-05-16 13:00:00,2.3919,2.4117,2.3696,2.4088,4040767.2,2024-05-16 13:59:59.999,9661489.98391,2.3669,-1.79,-4.65,-0.002843419155010629,0.0072242890953579985,-0.010067708250368627
2024-05-16 14:00:00,2.4085,2.4085,2.3251,2.3339,6818191.5,2024-05-16 14:59:59.999,16100860.1001,2.3669,-1.05,-4.65,-0.012116528104654467,0.0033561256553555053,-0.015472653760009973
2024-05-16 15:00:00,2.3339,2.363,2.3263,2.3579,3486442.8,2024-05-16 15:59:59.999,8178925.83408,2.3669,-5.84,-4.65,-0.017329174397342495,-0.0007809343551840944,-0.0165482400421584
2024-05-16 16:00:00,2.3578,2.3675,2.3429,2.3622,2845353.9,2024-05-16 16:59:59.999,6703371.07139,2.3669,-4.35,-4.65,-0.020872653123552798,-0.004799278108857835,-0.01607337501469496
2024-05-16 17:00:00,2.3621,2.3691,2.33,2.3531,2721866.2,2024-05-16 17:59:59.999,6391872.31489,2.3669,-4.45,-4.65,-0.024136943827865576,-0.008666811252659383,-0.015470132575206193
2024-05-16 18:00:00,2.353,2.3622,2.3452,2.3498,1635987.2,2024-05-16 18:59:59.999,3849376.03252,2.3669,-4.64,-4.65,-0.026682619521239737,-0.012269972906375454,-0.014412646614864282
2024-05-16 19:00:00,2.3497,2.3698,2.3454,2.3658,1833008.1,2024-05-16 19:59:59.999,4329086.35512,2.3669,-4.66,-4.65,-0.027096666067088826,-0.01523531153851813,-0.011861354528570695
2024-05-16 20:00:00,2.3657,2.3728,2.3568,2.366,1400180.2,2024-05-16 20:59:59.999,3310298.47966,2.3669,-5.31,-4.65,-0.027096313177744857,-0.017607511866363477,-0.00948880131138138
2024-05-16 21:00:00,2.366,2.3691,2.3557,2.3643,962497.3,2024-05-16 21:59:59.999,2273459.36912,2.3669,-5.47,-4.65,-0.026922859339338245,-0.01947058136095843,-0.007452277978379815
2024-05-16 22:00:00,2.3642,2.3655,2.3442,2.3565,1598637.1,2024-05-16 22:59:59.999,3760876.87702,2.3669,-4.78,-4.65,-0.027102371467774056,-0.020996939382321556,-0.0061054320854525
2024-05-16 23:00:00,2.3564,2.3743,2.3459,2.3669,1701944.4,2024-05-16 23:59:59.999,4018675.82852,2.3669,-4.95,-4.65,-0.026104526309508103,-0.022018456767758866,-0.004086069541749237
2024-05-17 00:00:00,2.3669,2.3743,2.3582,2.3721,1990760.5,2024-05-17 00:59:59.999,4713616.80183,2.5664,-4.65,8.43,-0.024610436498222477,-0.02253685271385159,-0.002073583784370888
2024-05-17 01:00:00,2.372,2.3723,2.3395,2.3571,2156690.2,2024-05-17 01:59:59.999,5086901.35653,2.5664,-4.55,8.43,-0.02435597369452891,-0.022900676909987053,-0.0014552967845418568
2024-05-17 02:00:00,2.3572,2.3648,2.3503,2.3515,1414066.5,2024-05-17 02:59:59.999,3331772.83465,2.5664,-4.72,8.43,-0.02432577094297983,-0.02318569571658561,-0.0011400752263942202
2024-05-17 03:00:00,2.3514,2.3601,2.3434,2.3526,1942660.9,2024-05-17 03:59:59.999,4568312.29624,2.5664,-4.47,8.43,-0.023937141767914394,-0.023335984926851367,-0.0006011568410630268
2024-05-17 04:00:00,2.3526,2.3595,2.3447,2.3473,1557729.0,2024-05-17 04:59:59.999,3663779.99078,2.5664,-4.73,8.43,-0.023782664302915535,-0.0234253208020642,-0.00035734350085133565
2024-05-17 05:00:00,2.3473,2.3584,2.3453,2.3565,1299381.7,2024-05-17 05:59:59.999,3054796.1557,2.5664,-5.02,8.43,-0.022656704302669528,-0.023271597502185267,0.000614893199515739
2024-05-17 06:00:00,2.3565,2.3828,2.3401,2.3745,2398697.0,2024-05-17 06:59:59.999,5661303.79629,2.5664,-4.44,8.43,-0.020080448412987284,-0.022633367684345672,0.002552919271358388
2024-05-17 07:00:00,2.3746,2.4771,2.3741,2.4515,8478412.0,2024-05-17 07:59:59.999,20692068.63569,2.5664,-4.18,8.43,-0.011690727149983093,-0.020444839577473155,0.008754112427490062
2024-05-17 08:00:00,2.4514,2.5066,2.4505,2.5066,7874437.7,2024-05-17 08:59:59.999,19538338.40021,2.5664,-2.05,8.43,-0.0005889144550370595,-0.016473654552985936,0.015884740097948876
2024-05-17 09:00:00,2.5067,2.5467,2.4912,2.5233,7158572.0,2024-05-17 09:59:59.999,18071439.27465,2.5664,0.93,8.43,0.00944799195217172,-0.011289325251954405,0.020737317204126124
2024-05-17 10:00:00,2.5233,2.5583,2.5016,2.5365,5988349.1,2024-05-17 10:59:59.999,15138559.39368,2.5664,0.59,8.43,0.018256987092267973,-0.005380062783109929,0.023637049875377902
2024-05-17 11:00:00,2.5366,2.5471,2.5232,2.538,3153453.0,2024-05-17 11:59:59.999,7995570.07183,2.5664,2.89,8.43,0.025070222747987092,0.0007099943231094752,0.024360228424877617
2024-05-17 12:00:00,2.5381,2.6066,2.509,2.5883,8186697.6,2024-05-17 12:59:59.999,20919154.83491,2.5664,3.9,8.43,0.03413506295975566,0.007395008050438712,0.026740054909316947
2024-05-17 13:00:00,2.5884,2.6051,2.5511,2.5615,7173445.1,2024-05-17 13:59:59.999,18515881.46887,2.5664,8.22,8.43,0.03871025044236864,0.013658056528824698,0.025052193913543946
2024-05-17 14:00:00,2.5616,2.5999,2.5569,2.5886,3737575.9,2024-05-17 14:59:59.999,9633153.56467,2.5664,6.36,8.43,0.044015479946498015,0.019729541212359362,0.024285938734138653
2024-05-17 15:00:00,2.5887,2.6009,2.5601,2.5853,5404427.4,2024-05-17 15:59:59.999,13931221.8587,2.5664,10.92,8.43,0.04740715001444551,0.025265062972776593,0.022142087041668916
2024-05-17 16:00:00,2.5853,2.6082,2.5752,2.5851,5434821.4,2024-05-17 16:59:59.999,14084898.71344,2.5664,9.65,8.43,0.0495082345404505,0.03011369728631138,0.019394537254139123
2024-05-17 17:00:00,2.5851,2.6,2.5779,2.583,3305200.8,2024-05-17 17:59:59.999,8551412.43046,2.5664,9.44,8.43,0.05042266561307018,0.03417549095166314,0.016247174661407043
2024-05-17 18:00:00,2.583,2.5862,2.5602,2.5747,2759682.3,2024-05-17 18:59:59.999,7097391.28299,2.5664,9.77,8.43,0.04990237468007308,0.037320867697345134,0.012581506982727947
2024-05-17 19:00:00,2.5747,2.5787,2.5564,2.5774,1729739.7,2024-05-17 19:59:59.999,4442229.92758,2.5664,9.58,8.43,0.04914143591855025,0.039684981341586156,0.00945645457696409
2024-05-17 20:00:00,2.5778,2.599,2.5707,2.5868,1916593.3,2024-05-17 20:59:59.999,4956237.00925,2.5664,8.97,8.43,0.048735100012302635,0.04149500507572945,0.007240094936573183
2024-05-17 21:00:00,2.5867,2.5888,2.5655,2.5739,1141715.3,2024-05-17 21:59:59.999,2941387.8603,2.5664,9.33,8.43,0.046832300085615675,0.042562464077706696,0.004269836007908978
2024-05-17 22:00:00,2.5738,2.5822,2.5681,2.5766,913351.2,2024-05-17 22:59:59.999,2352206.53164,2.5664,8.87,8.43,0.045023185612163896,0.04305460838459814,0.001968577227565757
2024-05-17 23:00:00,2.5766,2.5781,2.5629,2.5665,1099019.5,2024-05-17 23:59:59.999,2825909.33578,2.5664,9.34,8.43,0.042287005490660334,0.04290108780581058,-0.0006140823151502481
2024-05-18 00:00:00,2.5664,2.5866,2.561,2.5785,2099990.2,2024-05-18 00:59:59.999,5404925.53789,2.5473,8.43,-0.74,0.040618636387024676,0.0424445975220534,-0.0018259611350287253
2024-05-18 01:00:00,2.5784,2.5985,2.5542,2.5966,3038649.9,2024-05-18 01:59:59.999,7837824.30574,2.5473,8.7,-0.74,0.0402924937971445,0.04201417677707162,-0.0017216829799271208
2024-05-18 02:00:00,2.5964,2.6027,2.5787,2.5908,2262534.1,2024-05-18 02:59:59.999,5857175.2403,2.5473,10.15,-0.74,0.03911511719484917,0.04143436486062714,-0.002319247665777971
2024-05-18 03:00:00,2.5908,2.6339,2.5827,2.6009,3967572.5,2024-05-18 03:59:59.999,10331623.34691,2.5473,10.18,-0.74,0.03855261282330913,0.04085801445316354,-0.0023054016298544103
2024-05-18 04:00:00,2.6009,2.6049,2.5832,2.5852,2355760.8,2024-05-18 04:59:59.999,6109363.42429,2.5473,10.55,-0.74,0.036420136602606235,0.03997043888305208,-0.0035503022804458453
2024-05-18 05:00:00,2.5852,2.5884,2.5709,2.5757,1802944.1,2024-05-18 05:59:59.999,4652070.73012,2.5473,10.14,-0.74,0.033576514075245534,0.03869165392149078,-0.005115139846245245
2024-05-18 06:00:00,2.5757,2.5767,2.5666,2.5766,1371945.8,2024-05-18 06:59:59.999,3528474.02644,2.5473,9.3,-0.74,0.03103776122246682,0.037160875381685984,-0.006123114159219165
2024-05-18 07:00:00,2.5766,2.5879,2.5684,2.5748,1857571.9,2024-05-18 07:59:59.999,4790438.59316,2.5473,8.51,-0.74,0.02855141341789702,0.03543898298892819,-0.00688756957103117
2024-05-18 08:00:00,2.5748,2.5996,2.5735,2.5881,1840615.2,2024-05-18 08:59:59.999,4763728.32983,2.5473,5.03,-0.74,0.027339016552004214,0.033818989701543394,-0.00647997314953918
2024-05-18 09:00:00,2.5881,2.6124,2.5781,2.6108,2079393.9,2024-05-18 09:59:59.999,5391497.91961,2.5473,3.25,-0.74,0.027888403434259246,0.03263287244808657,-0.004744469013827322
2024-05-18 10:00:00,2.6108,2.6243,2.5908,2.6004,3399799.5,2024-05-18 10:59:59.999,8862190.59217,2.5473,3.47,-0.74,0.027171388559282583,0.031540575670325775,-0.004369187111043192
2024-05-18 11:00:00,2.6005,2.6086,2.5856,2.5894,1552979.2,2024-05-18 11:59:59.999,4032319.09964,2.5473,2.52,-0.74,0.025422486437186365,0.030316957823697893,-0.004894471386511529
2024-05-18 12:00:00,2.5895,2.5948,2.57,2.578,1989725.0,2024-05-18 12:59:59.999,5136717.08548,2.5473,2.03,-0.74,0.02285314732229926,0.02882419572341817,-0.0059710484011189086
2024-05-18 13:00:00,2.5781,2.5808,2.552,2.5547,3075526.3,2024-05-18 13:59:59.999,7889428.24462,2.5473,-0.4,-0.74,0.018721008160239805,0.026803558210782497,-0.008082550050542692
2024-05-18 14:00:00,2.5546,2.5588,2.5265,2.5434,4285922.0,2024-05-18 14:59:59.999,10903704.95017,2.5473,-0.27,-0.74,0.014368807869050482,0.024316608142436094,-0.009947800273385612
2024-05-18 15:00:00,2.5434,2.5548,2.533,2.5513,1788929.3,2024-05-18 15:59:59.999,4553659.95746,2.5473,-1.75,-0.74,0.011425416668043642,0.021738369847557604,-0.010312953179513962
2024-05-18 16:00:00,2.5514,2.5642,2.5444,2.5516,1625142.7,2024-05-18 16:59:59.999,4151218.07733,2.5473,-1.31,-0.74,0.00901306838613758,0.0191933095552736,-0.01018024116913602
2024-05-18 17:00:00,2.5516,2.5663,2.5491,2.5597,1192088.6,2024-05-18 17:59:59.999,3048558.41881,2.5473,-1.3,-0.74,0.007666492742067543,0.01688794619263239,-0.009221453450564847
2024-05-18 18:00:00,2.5596,2.5655,2.5542,2.5578,910698.3,2024-05-18 18:59:59.999,2329660.27121,2.5473,-0.91,-0.74,0.006372548944097112,0.014784866742925337,-0.008412317798828225
2024-05-18 19:00:00,2.5578,2.56,2.5505,2.5581,907232.9,2024-05-18 19:59:59.999,2318018.71459,2.5473,-0.66,-0.74,0.005310085296752032,0.012889910453690676,-0.0075798251569386445
2024-05-18 20:00:00,2.5582,2.5633,2.5495,2.5559,820275.0,2024-05-18 20:59:59.999,2097286.45096,2.5473,-0.76,-0.74,0.004241658390179204,0.011160260040988381,-0.006918601650809177
2024-05-18 21:00:00,2.5558,2.5589,2.5423,2.5473,852626.5,2024-05-18 21:59:59.999,2173748.75235,2.5473,-1.19,-0.74,0.002670193909072971,0.0094622468146053,-0.0067920529055323295
2024-05-18 22:00:00,2.5474,2.558,2.5449,2.5505,843195.2,2024-05-18 22:59:59.999,2150378.33767,2.5473,-1.03,-0.74,0.001663830638587882,0.007902563579401818,-0.006238732940813936
2024-05-18 23:00:00,2.5505,2.5552,2.545,2.5473,1106707.9,2024-05-18 23:59:59.999,2822426.49587,2.5473,-1.01,-0.74,0.0006011376985939343,0.006442278403240242,-0.005841140704646307
2024-05-19 00:00:00,2.5473,2.5515,2.5362,2.5378,1335119.0,2024-05-19 00:59:59.999,3395044.40245,2.4504,-0.74,-3.8,-0.0009961418150608026,0.004954594359580033,-0.0059507361746408355
2024-05-19 01:00:00,2.5378,2.5536,2.5371,2.544,845373.4,2024-05-19 01:59:59.999,2151988.34433,2.4504,-1.57,-3.8,-0.0017416326953880734,0.0036153489485864117,-0.005356981643974485
2024-05-19 02:00:00,2.544,2.5843,2.5432,2.5838,1693362.4,2024-05-19 02:59:59.999,4349929.12598,2.4504,-2.02,-3.8,0.0008690696940463205,0.0030660930976783934,-0.002197023403632073
2024-05-19 03:00:00,2.5838,2.609,2.5744,2.5756,2326288.6,2024-05-19 03:59:59.999,6026336.05948,2.4504,-0.27,-3.8,0.0022504568117627244,0.0029029658404952597,-0.0006525090287325353
2024-05-19 04:00:00,2.5756,2.5774,2.5475,2.5633,1314647.7,2024-05-19 04:59:59.999,3367114.30562,2.4504,-0.97,-3.8,0.0023258973534292515,0.002787552143082058,-0.0004616547896528064
2024-05-19 05:00:00,2.5633,2.5705,2.5525,2.5564,1013023.2,2024-05-19 05:59:59.999,2595324.63436,2.4504,-0.85,-3.8,0.0018080698877440682,0.00259165569201446,-0.0007835858042703919
2024-05-19 06:00:00,2.5564,2.5623,2.5297,2.539,1605840.3,2024-05-19 06:59:59.999,4085178.00949,2.4504,-0.75,-3.8,-6.2743647184504425e-06,0.002072069680667878,-0.0020783440453863286
2024-05-19 07:00:00,2.5391,2.5516,2.5315,2.5507,1030612.8,2024-05-19 07:59:59.999,2620497.99415,2.4504,-1.46,-3.8,-0.0004943643133463738,0.0015587828818650277,-0.0020531471952114017
2024-05-19 08:00:00,2.5507,2.5529,2.5315,2.5398,957915.4,2024-05-19 08:59:59.999,2436735.73884,2.4504,-0.94,-3.8,-0.001740652856421221,0.0008988957342077782,-0.002639548590628999
2024-05-19 09:00:00,2.5397,2.5423,2.5219,2.5366,1636392.4,2024-05-19 09:59:59.999,4141168.98247,2.4504,-1.87,-3.8,-0.00295252390462597,0.00012861180644102859,-0.0030811357110669983
2024-05-19 10:00:00,2.5367,2.564,2.5329,2.543,2214211.4,2024-05-19 10:59:59.999,5642317.76509,2.4504,-2.84,-3.8,-0.0033578072169837547,-0.000568671998243928,-0.0027891352187398265
2024-05-19 11:00:00,2.5429,2.5458,2.5047,2.5234,3777403.3,2024-05-19 11:59:59.999,9510348.97665,2.4504,-2.21,-3.8,-0.005200604031886158,-0.001495058404972374,-0.003705545626913784
2024-05-19 12:00:00,2.5234,2.5242,2.4761,2.4796,3257401.7,2024-05-19 12:59:59.999,8130344.13552,2.4504,-2.55,-3.8,-0.010079141661431645,-0.0032118750562642284,-0.0068672666051674165
2024-05-19 13:00:00,2.4796,2.4999,2.4555,2.4845,3597346.9,2024-05-19 13:59:59.999,8904276.06692,2.4504,-3.82,-3.8,-0.013395612548837477,-0.005248622554778879,-0.008146989994058598
2024-05-19 14:00:00,2.4845,2.4885,2.4686,2.4771,2053647.2,2024-05-19 14:59:59.999,5090792.88717,2.4504,-2.74,-3.8,-0.016431644012772306,-0.007485226846377565,-0.008946417166394742
2024-05-19 15:00:00,2.4771,2.4872,2.4571,2.4816,2377748.4,2024-05-19 15:59:59.999,5883103.06572,2.4504,-2.61,-3.8,-0.018264071581236774,-0.009640995793349406,-0.008623075787887367
2024-05-19 16:00:00,2.4817,2.4847,2.4451,2.4526,2640154.3,2024-05-19 16:59:59.999,6499892.62435,2.4504,-2.73,-3.8,-0.021804986951615035,-0.012073794025002534,-0.009731192926612502
2024-05-19 17:00:00,2.4526,2.4743,2.4514,2.4662,1174346.3,2024-05-19 17:59:59.999,2893669.95724,2.4504,-3.88,-3.8,-0.02324581823095251,-0.014308198866192529,-0.00893761936475998
2024-05-19 18:00:00,2.4663,2.4724,2.4601,2.468,917701.0,2024-05-19 18:59:59.999,2263849.75789,2.4504,-3.65,-3.8,-0.023966175293328895,-0.016239794151619802,-0.007726381141709093
2024-05-19 19:00:00,2.468,2.4817,2.458,2.46,1615278.9,2024-05-19 19:59:59.999,3986976.77635,2.4504,-3.51,-3.8,-0.02489561543857155,-0.017970958409010154,-0.006924657029561396
2024-05-19 20:00:00,2.4601,2.4707,2.4565,2.4611,818901.6,2024-05-19 20:59:59.999,2018189.49393,2.4504,-3.83,-3.8,-0.02525234927956177,-0.01942723658312048,-0.00582511269644129
2024-05-19 21:00:00,2.461,2.4662,2.4331,2.4559,1223327.4,2024-05-19 21:59:59.999,2996465.04204,2.4504,-3.71,-3.8,-0.025658880359772596,-0.020673565338450904,-0.0049853150213216915
2024-05-19 22:00:00,2.456,2.4639,2.4516,2.4549,946210.3,2024-05-19 22:59:59.999,2325566.5334,2.4504,-3.59,-3.8,-0.025764750803131342,-0.02169180243138699,-0.00407294837174435
2024-05-19 23:00:00,2.4548,2.4579,2.4455,2.4505,608418.7,2024-05-19 23:59:59.999,1491567.06561,2.4504,-3.75,-3.8,-0.025905079488918403,-0.022534457842893277,-0.0033706216460251265
2024-05-20 00:00:00,2.4504,2.4607,2.4337,2.452,1563240.7,2024-05-20 00:59:59.999,3826975.7208,2.9064,-3.8,18.61,-0.025600150915230824,-0.023147596457360788,-0.002452554457870036
2024-05-20 01:00:00,2.4519,2.4569,2.4142,2.4494,3151105.2,2024-05-20 01:59:59.999,7672013.11498,2.9064,-3.38,18.61,-0.02527691455789416,-0.02357346007746746,-0.0017034544804266985
2024-05-20 02:00:00,2.4495,2.4712,2.4456,2.4648,1819191.3,2024-05-20 02:59:59.999,4471768.5802,2.9064,-3.71,18.61,-0.023507120664734593,-0.02356019219492089,5.307153018629593e-05
2024-05-20 03:00:00,2.4648,2.4781,2.4627,2.4645,1781554.7,2024-05-20 03:59:59.999,4398751.97809,2.9064,-4.61,18.61,-0.02187657421664957,-0.023223468599266626,0.0013468943826170574
2024-05-20 04:00:00,2.4645,2.5271,2.4605,2.5215,2852112.6,2024-05-20 04:59:59.999,7119152.74381,2.9064,-4.31,18.61,-0.015802766324655604,-0.021739328144344424,0.00593656181968882
2024-05-20 05:00:00,2.5215,2.5816,2.5208,2.5551,5723193.6,2024-05-20 05:59:59.999,14642590.98932,2.9064,-1.63,18.61,-0.008183654542327723,-0.019028193423941086,0.010844538881613363
2024-05-20 06:00:00,2.5551,2.5577,2.4756,2.4888,4133187.7,2024-05-20 06:59:59.999,10403332.95778,2.9064,-0.05,18.61,-0.0074098928377424045,-0.016704533306701352,0.009294640468958948
2024-05-20 07:00:00,2.4888,2.5294,2.4849,2.5146,2643492.1,2024-05-20 07:59:59.999,6632180.0842,2.9064,-1.98,18.61,-0.004661106398676562,-0.014295847925096394,0.009634741526419832
2024-05-20 08:00:00,2.5146,2.5427,2.5063,2.5339,2131793.3,2024-05-20 08:59:59.999,5382585.01855,2.9064,-1.42,18.61,-0.0009147796284838527,-0.011619634265773887,0.010704854637290035
2024-05-20 09:00:00,2.5338,2.5423,2.5174,2.5175,2064328.1,2024-05-20 09:59:59.999,5223297.35924,2.9064,-0.23,18.61,0.0007225394037582156,-0.009151199531867467,0.009873738935625683
2024-05-20 10:00:00,2.5176,2.5522,2.514,2.537,2452427.2,2024-05-20 10:59:59.999,6215603.8606,2.9064,-0.75,18.61,0.0035526607036202584,-0.0066104274847699224,0.010163088188390181
2024-05-20 11:00:00,2.537,2.562,2.5238,2.5419,3559934.3,2024-05-20 11:59:59.999,9057272.08817,2.9064,-0.23,18.61,0.0061203892353796086,-0.004064264140740017,0.010184653376119625
2024-05-20 12:00:00,2.5418,2.5455,2.517,2.5193,2163049.0,2024-05-20 12:59:59.999,5475606.67565,2.9064,0.73,18.61,0.006259545330228988,-0.001999502246546216,0.008259047576775204
2024-05-20 13:00:00,2.5193,2.5289,2.5072,2.525,1911957.9,2024-05-20 13:59:59.999,4813209.61139,2.9064,1.6,18.61,0.0067519377654505774,-0.00024921424414685723,0.007001152009597435
2024-05-20 14:00:00,2.5251,2.5265,2.4932,2.5092,2249284.0,2024-05-20 14:59:59.999,5633607.12829,2.9064,1.63,18.61,0.0058003712942942265,0.0009607028635413594,0.0048396684307528675
2024-05-20 15:00:00,2.5092,2.5527,2.4998,2.5492,2703815.2,2024-05-20 15:59:59.999,6849471.63944,2.9064,1.3,18.61,0.008179624101288141,0.002404487111090716,0.005775136990197425
2024-05-20 16:00:00,2.5489,2.577,2.531,2.5563,4007349.5,2024-05-20 16:59:59.999,10230880.53443,2.9064,2.71,18.61,0.01051687773524268,0.004026965235921109,0.0064899124993215715
2024-05-20 17:00:00,2.5562,2.5619,2.5319,2.5602,3437621.6,2024-05-20 17:59:59.999,8747735.82618,2.9064,4.22,18.61,0.01253932000987712,0.0057294361907123115,0.006809883819164808
2024-05-20 18:00:00,2.5601,2.5725,2.5509,2.5535,1677130.6,2024-05-20 18:59:59.999,4293409.19868,2.9064,3.8,18.61,0.01344648338732668,0.0072728456300351855,0.006173637757291494
2024-05-20 19:00:00,2.5536,2.8037,2.5476,2.7985,20711857.1,2024-05-20 19:59:59.999,56189910.68129,2.9064,3.47,18.61,0.033548147191456046,0.012527905942319359,0.021020241249136686
2024-05-20 20:00:00,2.7982,2.8274,2.7408,2.7841,10634741.2,2024-05-20 20:59:59.999,29607366.57357,2.9064,13.74,18.61,0.047766280973136066,0.0195755809484827,0.028190700024653365
2024-05-20 21:00:00,2.7855,2.8996,2.7678,2.8993,8445332.4,2024-05-20 21:59:59.999,23996581.47552,2.9064,13.19,18.61,0.06755124298473048,0.029170713355732257,0.03838052962899822
2024-05-20 22:00:00,2.8986,2.9076,2.8564,2.8574,5605725.5,2024-05-20 22:59:59.999,16151914.2109,2.9064,18.02,18.61,0.07894001672048345,0.039124574028682496,0.039815442691800956
2024-05-20 23:00:00,2.8575,2.9093,2.8511,2.9063,5101408.5,2024-05-20 23:59:59.999,14674676.36302,2.9064,16.4,18.61,0.09086409851663868,0.04947247892627373,0.04139161959036495
2024-05-21 00:00:00,2.9064,2.969,2.886,2.9491,7651130.6,2024-05-21 00:59:59.999,22402373.38679,2.8323,18.61,-2.55,0.10258508455617088,0.06009500005225316,0.04249008450391772
2024-05-21 01:00:00,2.9489,2.9527,2.8803,2.9261,5202893.4,2024-05-21 01:59:59.999,15167969.575,2.8323,20.27,-2.55,0.10876437464918176,0.0698288749716389,0.03893549967754287
2024-05-21 02:00:00,2.926,2.9407,2.9046,2.9172,2739378.7,2024-05-21 02:59:59.999,8002928.39561,2.8323,19.45,-2.55,0.11165624723317391,0.0781943494239459,0.03346189780922801
2024-05-21 03:00:00,2.9173,2.9317,2.897,2.8979,2147249.3,2024-05-21 03:59:59.999,6257103.10997,2.8323,18.36,-2.55,0.11110992236612338,0.08477746401238141,0.02633245835374197
2024-05-21 04:00:00,2.8977,2.9036,2.8262,2.8269,4486599.9,2024-05-21 04:59:59.999,12853389.26291,2.8323,17.58,-2.55,0.10375186245756662,0.08857234370141845,0.015179518756148175
2024-05-21 05:00:00,2.8268,2.8424,2.8008,2.8388,4622300.1,2024-05-21 05:59:59.999,13044351.20787,2.8323,12.11,-2.55,0.09775393104821228,0.09040866117077721,0.0073452698774350705
2024-05-21 06:00:00,2.8387,2.8696,2.8338,2.838,3959078.8,2024-05-21 06:59:59.999,11286642.1713,2.8323,11.1,-2.55,0.091876874461986,0.09070230382901898,0.0011745706329670258
2024-05-21 07:00:00,2.8379,2.8623,2.8176,2.8494,3018171.1,2024-05-21 07:59:59.999,8572636.41506,2.8323,14.03,-2.55,0.08713471474956425,0.08998878601312804,-0.0028540712635637955
2024-05-21 08:00:00,2.8492,2.8511,2.8252,2.8341,1852403.8,2024-05-21 08:59:59.999,5253766.99455,2.8323,13.31,-2.55,0.08120584643072037,0.08823219809664652,-0.007026351665926148
