open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,day_price,day_change_dynamic,day_change_static
2024-08-31 03:00:00,0.5143,0.5154,0.5126,0.514,1805066.5,2024-08-31 03:59:59.999,927933.73248,4741,1006294.9,517361.33989,0,0.5136,0.74,0.0
2024-08-31 04:00:00,0.5139,0.5156,0.5138,0.5151,911636.3,2024-08-31 04:59:59.999,469333.62076,3941,459852.7,236751.95485,0,0.5136,1.08,0.0
2024-08-31 05:00:00,0.515,0.5151,0.5124,0.5126,1309313.8,2024-08-31 05:59:59.999,672861.57435,3935,537331.8,276187.5095,0,0.5136,1.16,0.0
2024-08-31 06:00:00,0.5125,0.514,0.5118,0.513,1287881.7,2024-08-31 06:59:59.999,660735.0711,3808,661421.1,339383.43645,0,0.5136,1.1,0.0
2024-08-31 07:00:00,0.5129,0.5138,0.5116,0.5124,1656634.3,2024-08-31 07:59:59.999,849418.75455,3890,983427.6,504244.54256,0,0.5136,0.16,0.0
2024-08-31 08:00:00,0.5125,0.513,0.5092,0.5093,2162522.4,2024-08-31 08:59:59.999,1106113.4192,4993,822603.9,420830.56308,0,0.5136,0.12,0.0
2024-08-31 09:00:00,0.5094,0.5117,0.509,0.5105,2092036.4,2024-08-31 09:59:59.999,1067551.67897,5478,1036105.7,528740.6318,0,0.5136,-0.82,0.0
2024-08-31 10:00:00,0.5105,0.5147,0.5105,0.5134,2742564.8,2024-08-31 10:59:59.999,1406160.27215,4823,1463033.8,750107.63272,0,0.5136,-0.41,0.0
2024-08-31 11:00:00,0.5134,0.5149,0.5132,0.5139,1243345.5,2024-08-31 11:59:59.999,639134.34608,3434,644962.9,331515.78945,0,0.5136,0.43,0.0
2024-08-31 12:00:00,0.514,0.5152,0.5128,0.5141,1679095.9,2024-08-31 12:59:59.999,863409.21397,4283,911173.4,468585.26628,0,0.5136,1.12,0.0
2024-08-31 13:00:00,0.5141,0.515,0.5108,0.5111,2187350.2,2024-08-31 13:59:59.999,1122749.19594,4606,752254.8,386268.37691,0,0.5136,0.69,0.0
2024-08-31 14:00:00,0.511,0.5155,0.5108,0.5139,2202700.0,2024-08-31 14:59:59.999,1130241.0739,5256,1188187.9,609766.97158,0,0.5136,0.0,0.0
2024-08-31 15:00:00,0.5139,0.5141,0.5106,0.5126,2294400.5,2024-08-31 15:59:59.999,1175402.63589,5088,855754.7,438393.05398,0,0.5136,3.82,0.0
2024-08-31 16:00:00,0.5125,0.5129,0.5082,0.5095,3160897.6,2024-08-31 16:59:59.999,1613465.94602,6401,1104095.2,563744.02038,0,0.5136,4.91,0.0
2024-08-31 17:00:00,0.5094,0.5108,0.5067,0.5099,5145873.3,2024-08-31 17:59:59.999,2618452.59721,8499,2649050.3,1347835.3915,0,0.5136,1.7,0.0
2024-08-31 18:00:00,0.5099,0.5128,0.5083,0.5088,2163700.1,2024-08-31 18:59:59.999,1105072.67141,5423,1062768.5,542817.99276,0,0.5136,1.74,0.0
2024-08-31 19:00:00,0.5087,0.5101,0.5082,0.5095,1696973.7,2024-08-31 19:59:59.999,864126.02798,4623,859953.5,437994.31387,0,0.5136,-0.84,0.0
2024-08-31 20:00:00,0.5095,0.5112,0.5081,0.5107,2008956.5,2024-08-31 20:59:59.999,1023305.84231,4453,1099737.8,560200.99137,0,0.5136,0.37,0.0
2024-08-31 21:00:00,0.5106,0.5147,0.5102,0.5137,1773978.8,2024-08-31 21:59:59.999,908798.1418,4155,810583.5,415348.12247,0,0.5136,0.22,0.0
2024-08-31 22:00:00,0.5136,0.5142,0.5125,0.5132,1355297.2,2024-08-31 22:59:59.999,695645.71861,3654,695304.0,356903.51526,0,0.5136,0.67,0.0
2024-08-31 23:00:00,0.5132,0.5138,0.5117,0.5137,1026889.6,2024-08-31 23:59:59.999,526468.99188,2898,558803.4,286549.91192,0,0.5136,-0.06,0.0
2024-09-01 00:00:00,0.5136,0.5141,0.5114,0.5122,1792732.1,2024-09-01 00:59:59.999,919378.78546,4511,876219.6,449340.00317,0,0.4894,0.0,-4.71
2024-09-01 01:00:00,0.5121,0.5125,0.507,0.5074,1943514.1,2024-09-01 01:59:59.999,990481.80819,5247,857387.1,437004.30839,0,0.4894,-0.81,-4.71
2024-09-01 02:00:00,0.5072,0.5077,0.5031,0.5053,6591597.2,2024-09-01 02:59:59.999,3326806.13581,10576,2429790.5,1226808.66583,0,0.4894,-1.48,-4.71
2024-09-01 03:00:00,0.5054,0.5083,0.5048,0.5069,2377563.6,2024-09-01 03:59:59.999,1205525.21591,5031,1313800.6,666328.98659,0,0.4894,-1.73,-4.71
2024-09-01 04:00:00,0.5068,0.5082,0.5047,0.5071,1755747.7,2024-09-01 04:59:59.999,888809.72838,4174,880422.6,445680.42921,0,0.4894,-1.38,-4.71
2024-09-01 05:00:00,0.5071,0.5075,0.5,0.5015,4932175.1,2024-09-01 05:59:59.999,2483200.3253,9070,2267375.2,1141217.26848,0,0.4894,-1.53,-4.71
2024-09-01 06:00:00,0.5014,0.5064,0.5011,0.5054,2869688.0,2024-09-01 06:59:59.999,1447565.96624,5952,1640732.1,827521.42308,0,0.4894,-2.17,-4.71
2024-09-01 07:00:00,0.5053,0.5094,0.5045,0.5091,2373613.7,2024-09-01 07:59:59.999,1202722.9831,5351,1270945.4,644001.32379,0,0.4894,-1.48,-4.71
2024-09-01 08:00:00,0.509,0.5096,0.5054,0.5057,2099886.6,2024-09-01 08:59:59.999,1065230.54105,4922,930436.9,471963.94499,0,0.4894,-0.68,-4.71
2024-09-01 09:00:00,0.5057,0.5086,0.5047,0.5058,2351095.9,2024-09-01 09:59:59.999,1190782.20076,4289,1331614.8,674324.9168,0,0.4894,-0.73,-4.71
2024-09-01 10:00:00,0.5057,0.5061,0.5014,0.502,2209378.6,2024-09-01 10:59:59.999,1113317.89308,5241,890840.3,449087.47353,0,0.4894,-0.94,-4.71
2024-09-01 11:00:00,0.502,0.5048,0.5012,0.5047,2187429.4,2024-09-01 11:59:59.999,1099825.03275,5438,1297153.9,652341.54957,0,0.4894,-2.22,-4.71
2024-09-01 12:00:00,0.5046,0.5055,0.5011,0.5017,2117417.6,2024-09-01 12:59:59.999,1065760.05962,4892,1086961.2,547093.34412,0,0.4894,-1.83,-4.71
2024-09-01 13:00:00,0.5017,0.5039,0.4974,0.503,5310862.7,2024-09-01 13:59:59.999,2660295.92159,9631,2228815.8,1116666.4234,0,0.4894,-2.41,-4.71
2024-09-01 14:00:00,0.503,0.5031,0.4944,0.4997,7728195.3,2024-09-01 14:59:59.999,3853987.13643,14908,3556877.7,1773972.49113,0,0.4894,-1.57,-4.71
2024-09-01 15:00:00,0.4996,0.5071,0.4979,0.5051,5072824.6,2024-09-01 15:59:59.999,2551283.20134,9437,2691246.0,1353369.86972,0,0.4894,-2.78,-4.71
2024-09-01 16:00:00,0.5051,0.5069,0.4998,0.5012,4489668.5,2024-09-01 16:59:59.999,2259569.6947,8861,1865893.2,938799.05368,0,0.4894,-1.44,-4.71
2024-09-01 17:00:00,0.5011,0.5026,0.4964,0.4996,3558435.4,2024-09-01 17:59:59.999,1774794.18343,7777,1595923.7,795831.44693,0,0.4894,-1.63,-4.71
2024-09-01 18:00:00,0.4996,0.5068,0.4991,0.505,4919966.5,2024-09-01 18:59:59.999,2479814.54152,9772,2344989.2,1181757.92515,0,0.4894,-2.02,-4.71
2024-09-01 19:00:00,0.5051,0.5095,0.5031,0.5057,4241463.2,2024-09-01 19:59:59.999,2146615.12279,8779,2086547.4,1056620.92946,0,0.4894,-0.71,-4.71
2024-09-01 20:00:00,0.5057,0.5084,0.5047,0.5052,1945720.0,2024-09-01 20:59:59.999,985742.15215,5748,987258.4,500293.13194,0,0.4894,-0.75,-4.71
2024-09-01 21:00:00,0.5052,0.5054,0.4991,0.502,2569381.5,2024-09-01 21:59:59.999,1288340.12103,5332,1150267.9,576451.87838,0,0.4894,-1.06,-4.71
2024-09-01 22:00:00,0.502,0.5024,0.4833,0.4858,15462119.2,2024-09-01 22:59:59.999,7595086.31024,24846,6893437.6,3386563.35412,0,0.4894,-2.26,-4.71
2024-09-01 23:00:00,0.4859,0.4909,0.4848,0.4895,7559063.5,2024-09-01 23:59:59.999,3690357.85242,13802,3770207.7,1840544.38691,0,0.4894,-5.32,-4.71
2024-09-02 00:00:00,0.4894,0.4949,0.4884,0.4931,6008630.0,2024-09-02 00:59:59.999,2951329.28422,12154,2888026.3,1418895.70231,0,0.5162,-4.71,5.48
2024-09-02 01:00:00,0.493,0.4962,0.4918,0.4934,3393387.1,2024-09-02 01:59:59.999,1675644.0073,7273,1569894.5,775610.73264,0,0.5162,-3.73,5.48
2024-09-02 02:00:00,0.4934,0.4969,0.4916,0.4929,3358817.3,2024-09-02 02:59:59.999,1658369.29668,6755,1367572.3,675592.51062,0,0.5162,-2.72,5.48
2024-09-02 03:00:00,0.4929,0.4968,0.4929,0.4966,2971150.8,2024-09-02 03:59:59.999,1471402.03968,5844,1628571.6,806515.11739,0,0.5162,-2.47,5.48
2024-09-02 04:00:00,0.4965,0.4973,0.4915,0.4917,2720125.7,2024-09-02 04:59:59.999,1344900.09742,5689,1220794.9,603573.81535,0,0.5162,-2.03,5.48
2024-09-02 05:00:00,0.4917,0.5008,0.4917,0.498,4279771.7,2024-09-02 05:59:59.999,2125045.49253,7736,2401316.4,1192589.44667,0,0.5162,-3.04,5.48
2024-09-02 06:00:00,0.4979,0.4998,0.4966,0.4978,2428724.4,2024-09-02 06:59:59.999,1208757.31563,5215,1165166.1,579915.32548,0,0.5162,-0.7,5.48
2024-09-02 07:00:00,0.4977,0.499,0.4927,0.4948,3101381.3,2024-09-02 07:59:59.999,1536494.24671,5867,1294733.7,641812.25638,0,0.5162,-1.5,5.48
2024-09-02 08:00:00,0.4947,0.5042,0.494,0.5023,6853767.6,2024-09-02 08:59:59.999,3432133.09587,12651,3718476.8,1862126.74678,0,0.5162,-2.81,5.48
2024-09-02 09:00:00,0.5023,0.5141,0.5009,0.5135,8883881.6,2024-09-02 09:59:59.999,4504632.96261,13673,4527457.0,2296326.16114,0,0.5162,-0.67,5.48
2024-09-02 10:00:00,0.5136,0.5183,0.5113,0.5166,9288116.7,2024-09-02 10:59:59.999,4782818.25112,15492,4551506.6,2344064.07118,0,0.5162,1.56,5.48
2024-09-02 11:00:00,0.5165,0.5168,0.5117,0.5118,3596964.1,2024-09-02 11:59:59.999,1849395.50323,7607,1662484.2,854996.42784,0,0.5162,2.89,5.48
2024-09-02 12:00:00,0.5118,0.5141,0.5115,0.5128,3939939.2,2024-09-02 12:59:59.999,2020326.07324,7303,1932040.5,990808.29063,0,0.5162,1.43,5.48
2024-09-02 13:00:00,0.5127,0.5146,0.5082,0.5092,4709101.0,2024-09-02 13:59:59.999,2407577.49702,8134,2024308.2,1035672.71401,0,0.5162,2.19,5.48
2024-09-02 14:00:00,0.5093,0.5146,0.5063,0.5139,6178450.2,2024-09-02 14:59:59.999,3157399.04717,12400,3405274.0,1740543.68821,0,0.5162,1.25,5.48
2024-09-02 15:00:00,0.5139,0.5165,0.5124,0.5129,4446790.0,2024-09-02 15:59:59.999,2288364.31106,8423,2132969.2,1097913.12328,0,0.5162,2.86,5.48
2024-09-02 16:00:00,0.5129,0.5159,0.5103,0.511,3258243.4,2024-09-02 16:59:59.999,1671921.92892,6624,1406812.9,722242.0329,0,0.5162,1.54,5.48
2024-09-02 17:00:00,0.511,0.5157,0.511,0.5145,2484602.2,2024-09-02 17:59:59.999,1275002.39194,5803,1351158.3,693405.46886,0,0.5162,1.98,5.48
2024-09-02 18:00:00,0.5145,0.5156,0.512,0.5134,2390061.5,2024-09-02 18:59:59.999,1228150.06857,5774,1316861.9,676769.23947,0,0.5162,2.98,5.48
2024-09-02 19:00:00,0.5133,0.5141,0.5119,0.5136,1444673.4,2024-09-02 19:59:59.999,741376.94923,4403,773163.7,396823.85971,0,0.5162,1.62,5.48
2024-09-02 20:00:00,0.5137,0.5221,0.5125,0.5194,7194776.8,2024-09-02 20:59:59.999,3722408.94293,11138,3696442.6,1911782.98303,0,0.5162,1.58,5.48
2024-09-02 21:00:00,0.5194,0.522,0.5154,0.5176,5344259.3,2024-09-02 21:59:59.999,2773287.10301,8992,2566187.0,1332095.51031,0,0.5162,2.81,5.48
2024-09-02 22:00:00,0.5176,0.5187,0.516,0.5179,1903930.4,2024-09-02 22:59:59.999,985344.82468,5379,963271.9,498578.31682,0,0.5162,3.11,5.48
2024-09-02 23:00:00,0.5178,0.5186,0.5158,0.5162,1761897.4,2024-09-02 23:59:59.999,910686.48533,4485,813817.1,420731.09304,0,0.5162,6.57,5.48
2024-09-03 00:00:00,0.5162,0.5163,0.5134,0.5158,3571931.4,2024-09-03 00:59:59.999,1840194.64976,6640,1695103.1,873486.7301,0,0.4939,5.48,-4.32
2024-09-03 01:00:00,0.5157,0.5182,0.5143,0.5167,2334734.6,2024-09-03 01:59:59.999,1204939.43743,5772,1106852.9,571264.62068,0,0.4939,4.6,-4.32
2024-09-03 02:00:00,0.5167,0.5209,0.5151,0.5151,4232455.9,2024-09-03 02:59:59.999,2194061.41017,8886,2116718.7,1097394.58066,0,0.4939,4.72,-4.32
2024-09-03 03:00:00,0.5152,0.5159,0.5133,0.5141,2393095.7,2024-09-03 03:59:59.999,1231803.13147,6048,1137853.8,585779.84357,0,0.4939,4.52,-4.32
2024-09-03 04:00:00,0.5141,0.5154,0.5123,0.5135,2635471.8,2024-09-03 04:59:59.999,1354783.11174,5400,1389773.4,714637.51761,0,0.4939,3.54,-4.32
2024-09-03 05:00:00,0.5135,0.5159,0.5125,0.5159,2482702.0,2024-09-03 05:59:59.999,1277563.17202,4971,1416384.4,728787.58413,0,0.4939,4.43,-4.32
2024-09-03 06:00:00,0.5158,0.5158,0.5116,0.5123,2051722.6,2024-09-03 06:59:59.999,1053724.50999,5101,767282.0,394018.03069,0,0.4939,3.6,-4.32
2024-09-03 07:00:00,0.5123,0.5172,0.5122,0.5166,3113714.0,2024-09-03 07:59:59.999,1604069.9141,6054,1334207.5,687455.10478,0,0.4939,2.93,-4.32
2024-09-03 08:00:00,0.5166,0.517,0.5097,0.5108,4717177.4,2024-09-03 08:59:59.999,2420205.17764,8510,1865799.6,957422.7362,0,0.4939,4.43,-4.32
2024-09-03 09:00:00,0.5108,0.5129,0.5106,0.5113,2192613.6,2024-09-03 09:59:59.999,1122240.29255,5138,1112593.1,569483.94792,0,0.4939,1.69,-4.32
2024-09-03 10:00:00,0.5113,0.5136,0.5099,0.5118,3108582.8,2024-09-03 10:59:59.999,1590077.18336,5434,1534825.6,785130.72999,0,0.4939,-0.45,-4.32
2024-09-03 11:00:00,0.5118,0.5158,0.5102,0.5137,6679673.3,2024-09-03 11:59:59.999,3429573.08295,7156,3539202.8,1817009.33329,0,0.4939,-0.91,-4.32
2024-09-03 12:00:00,0.5137,0.5157,0.5129,0.5134,2689707.1,2024-09-03 12:59:59.999,1383297.05486,6986,1321697.8,679772.16544,0,0.4939,0.37,-4.32
2024-09-03 13:00:00,0.5134,0.5149,0.501,0.503,13509799.6,2024-09-03 13:59:59.999,6853131.58263,18795,5577471.6,2825519.12575,0,0.4939,0.14,-4.32
2024-09-03 14:00:00,0.5029,0.5029,0.4972,0.4991,10402850.1,2024-09-03 14:59:59.999,5201995.97331,17199,5162362.3,2582251.64572,0,0.4939,-1.26,-4.32
2024-09-03 15:00:00,0.4991,0.5017,0.4955,0.4971,7120445.1,2024-09-03 15:59:59.999,3550473.04665,10357,3130317.9,1561528.38252,0,0.4939,-2.88,-4.32
2024-09-03 16:00:00,0.4971,0.4996,0.4954,0.4969,5424466.7,2024-09-03 16:59:59.999,2699423.81308,9637,2502131.3,1245245.05505,0,0.4939,-3.08,-4.32
2024-09-03 17:00:00,0.497,0.501,0.4968,0.4979,3575734.9,2024-09-03 17:59:59.999,1784367.27934,6743,2057193.5,1026598.54343,0,0.4939,-2.74,-4.32
2024-09-03 18:00:00,0.4979,0.5013,0.4966,0.4999,2736611.8,2024-09-03 18:59:59.999,1365413.87383,6178,1411042.2,704010.72002,0,0.4939,-3.23,-4.32
2024-09-03 19:00:00,0.4998,0.5027,0.4995,0.5006,3025868.7,2024-09-03 19:59:59.999,1515796.31141,6013,1550300.7,776639.71868,0,0.4939,-2.63,-4.32
2024-09-03 20:00:00,0.5006,0.5031,0.5001,0.502,2799841.5,2024-09-03 20:59:59.999,1405124.33725,5462,1242853.1,623728.89195,0,0.4939,-2.55,-4.32
2024-09-03 21:00:00,0.502,0.5028,0.4995,0.5016,2770890.8,2024-09-03 21:59:59.999,1388666.66669,4271,1430077.1,716894.06231,0,0.4939,-3.35,-4.32
2024-09-03 22:00:00,0.5015,0.5019,0.4978,0.498,2336492.6,2024-09-03 22:59:59.999,1167609.87555,4448,838878.8,419222.33351,0,0.4939,-3.11,-4.32
2024-09-03 23:00:00,0.498,0.4983,0.4926,0.4938,4133057.0,2024-09-03 23:59:59.999,2047842.60849,7776,1680210.0,832772.40932,0,0.4939,-3.82,-4.32
2024-09-04 00:00:00,0.4939,0.4986,0.4867,0.4878,5985605.8,2024-09-04 00:59:59.999,2949526.06831,11979,2766988.7,1365594.37977,0,0.4968,-4.32,0.59
2024-09-04 01:00:00,0.4878,0.4879,0.4665,0.483,32778865.9,2024-09-04 01:59:59.999,15626468.71496,47575,15256326.1,7272907.62744,0,0.4968,-5.41,0.59
2024-09-04 02:00:00,0.483,0.4849,0.481,0.4835,3023091.7,2024-09-04 02:59:59.999,1460613.98807,7694,1531760.3,740422.41143,0,0.4968,-6.52,0.59
2024-09-04 03:00:00,0.4836,0.4879,0.4835,0.4854,3896932.6,2024-09-04 03:59:59.999,1895271.39403,7353,1765619.1,858135.57086,0,0.4968,-6.13,0.59
2024-09-04 04:00:00,0.4854,0.4874,0.4838,0.4873,3136458.8,2024-09-04 04:59:59.999,1521590.57501,5841,1401655.0,680067.44794,0,0.4968,-5.58,0.59
2024-09-04 05:00:00,0.4872,0.4872,0.4826,0.4836,3664571.4,2024-09-04 05:59:59.999,1776964.37671,6240,1650614.0,800392.05086,0,0.4968,-5.12,0.59
2024-09-04 06:00:00,0.4836,0.4869,0.4831,0.4847,3118178.1,2024-09-04 06:59:59.999,1512986.6592,5860,1700537.4,825176.94034,0,0.4968,-6.24,0.59
2024-09-04 07:00:00,0.4847,0.4939,0.4842,0.4922,4732459.1,2024-09-04 07:59:59.999,2317032.49526,8986,2811399.5,1376849.28809,0,0.4968,-5.39,0.59
2024-09-04 08:00:00,0.4922,0.4951,0.4916,0.4942,4580892.7,2024-09-04 08:59:59.999,2260287.29334,7433,2356494.1,1163061.0595,0,0.4968,-4.72,0.59
2024-09-04 09:00:00,0.4941,0.4956,0.4917,0.4919,3502752.8,2024-09-04 09:59:59.999,1728318.62053,6069,1624917.3,801943.15104,0,0.4968,-3.27,0.59
2024-09-04 10:00:00,0.4919,0.4935,0.4893,0.4899,3873479.9,2024-09-04 10:59:59.999,1903547.27848,7154,1831920.3,900536.49941,0,0.4968,-3.79,0.59
2024-09-04 11:00:00,0.4899,0.4941,0.4893,0.4921,5718277.6,2024-09-04 11:59:59.999,2812916.44177,8319,2981286.9,1466556.17185,0,0.4968,-4.28,0.59
2024-09-04 12:00:00,0.4921,0.4944,0.4904,0.4912,2897337.5,2024-09-04 12:59:59.999,1426820.48941,6531,1361775.4,670519.08846,0,0.4968,-4.2,0.59
2024-09-04 13:00:00,0.4911,0.4928,0.4886,0.4916,5299920.2,2024-09-04 13:59:59.999,2600805.64836,8706,2698976.0,1324582.37472,0,0.4968,-4.34,0.59
2024-09-04 14:00:00,0.4916,0.504,0.4897,0.5022,13346216.5,2024-09-04 14:59:59.999,6636754.50608,19441,7008178.9,3483819.3898,0,0.4968,-2.25,0.59
2024-09-04 15:00:00,0.5022,0.5074,0.4996,0.5072,9574148.9,2024-09-04 15:59:59.999,4813905.85684,14414,5212280.5,2621224.3031,0,0.4968,0.62,0.59
2024-09-04 16:00:00,0.5071,0.5137,0.5057,0.5096,10831778.9,2024-09-04 16:59:59.999,5519831.73791,16052,5571030.9,2838738.8843,0,0.4968,2.01,0.59
2024-09-04 17:00:00,0.5097,0.5098,0.5025,0.5025,5619055.2,2024-09-04 17:59:59.999,2844120.15774,9023,2359644.2,1194860.55506,0,0.4968,2.56,0.59
2024-09-04 18:00:00,0.5026,0.5047,0.4986,0.5,5212675.0,2024-09-04 18:59:59.999,2614194.87833,8437,2763822.6,1386798.5519,0,0.4968,0.94,0.59
2024-09-04 19:00:00,0.4999,0.5016,0.4988,0.5008,2533662.8,2024-09-04 19:59:59.999,1267466.24095,5102,1476581.2,738818.90674,0,0.4968,0.02,0.59
2024-09-04 20:00:00,0.5006,0.5014,0.4987,0.5006,3245100.2,2024-09-04 20:59:59.999,1622724.20699,4767,1783861.9,892115.76987,0,0.4968,0.0,0.59
2024-09-04 21:00:00,0.5007,0.5024,0.499,0.5018,1487889.3,2024-09-04 21:59:59.999,744908.9718,3537,923102.3,462241.82723,0,0.4968,-0.26,0.59
2024-09-04 22:00:00,0.5018,0.5031,0.4992,0.4996,2835193.6,2024-09-04 22:59:59.999,1420801.36466,4865,1290546.0,647094.27474,0,0.4968,0.06,0.59
2024-09-04 23:00:00,0.4997,0.5002,0.4956,0.4969,2708442.6,2024-09-04 23:59:59.999,1348643.46582,5056,1206181.7,600814.8601,0,0.4968,0.34,0.59
2024-09-05 00:00:00,0.4968,0.5009,0.4962,0.4979,4107432.2,2024-09-05 00:59:59.999,2046643.79918,6283,2045954.6,1019616.38637,0,0.4969,0.59,0.02
2024-09-05 01:00:00,0.498,0.5012,0.4978,0.5003,1570355.0,2024-09-05 01:59:59.999,784530.56661,4652,831950.1,415608.53486,0,0.4969,2.09,0.02
2024-09-05 02:00:00,0.5003,0.5008,0.496,0.4962,2319406.0,2024-09-05 02:59:59.999,1154105.54427,5281,932173.4,463957.79421,0,0.4969,3.58,0.02
2024-09-05 03:00:00,0.4962,0.4962,0.4905,0.4941,11414991.7,2024-09-05 03:59:59.999,5630680.81083,15155,6395368.5,3154884.34548,0,0.4969,2.61,0.02
2024-09-05 04:00:00,0.4942,0.4983,0.4931,0.4971,3369466.2,2024-09-05 04:59:59.999,1671555.93561,7038,1789325.9,887736.22948,0,0.4969,1.81,0.02
2024-09-05 05:00:00,0.4971,0.4975,0.4944,0.4954,1904300.7,2024-09-05 05:59:59.999,944434.93175,4637,950916.6,471557.86295,0,0.4969,2.03,0.02
2024-09-05 06:00:00,0.4954,0.4957,0.4891,0.493,4382316.7,2024-09-05 06:59:59.999,2156852.4887,7314,1867111.4,919389.35421,0,0.4969,2.44,0.02
2024-09-05 07:00:00,0.493,0.4978,0.4927,0.4961,2971144.7,2024-09-05 07:59:59.999,1474193.92643,5439,1487071.3,737657.40066,0,0.4969,1.71,0.02
2024-09-05 08:00:00,0.4961,0.4979,0.4936,0.4948,2386450.8,2024-09-05 08:59:59.999,1183958.82596,4231,1110958.6,551340.73792,0,0.4969,0.79,0.02
2024-09-05 09:00:00,0.4948,0.4963,0.4928,0.4945,3089149.3,2024-09-05 09:59:59.999,1528404.34645,5028,1551427.6,767678.86941,0,0.4969,0.14,0.02
2024-09-05 10:00:00,0.4945,0.4957,0.4924,0.4945,2879834.2,2024-09-05 10:59:59.999,1423219.08928,5340,1371145.7,677797.73505,0,0.4969,0.53,0.02
2024-09-05 11:00:00,0.4945,0.4964,0.4934,0.4948,1869255.2,2024-09-05 11:59:59.999,925173.05424,3982,955415.8,472871.39539,0,0.4969,0.94,0.02
2024-09-05 12:00:00,0.4948,0.4978,0.4928,0.4963,6095589.8,2024-09-05 12:59:59.999,3019331.01503,8129,3289698.3,1629968.78826,0,0.4969,0.55,0.02
2024-09-05 13:00:00,0.4964,0.5014,0.4951,0.4991,5121502.0,2024-09-05 13:59:59.999,2550528.6283,9132,2650415.7,1319718.68732,0,0.4969,1.08,0.02
2024-09-05 14:00:00,0.4992,0.5014,0.4922,0.4958,7345093.9,2024-09-05 14:59:59.999,3647802.28079,11405,3645837.1,1810259.99044,0,0.4969,1.55,0.02
2024-09-05 15:00:00,0.4957,0.4995,0.4918,0.4968,11391021.1,2024-09-05 15:59:59.999,5647081.61765,15844,5655235.9,2802681.56045,0,0.4969,-1.29,0.02
2024-09-05 16:00:00,0.4968,0.4988,0.4943,0.4959,4620686.4,2024-09-05 16:59:59.999,2292780.50216,8143,2170805.1,1077445.36023,0,0.4969,-2.03,0.02
2024-09-05 17:00:00,0.4959,0.5015,0.4955,0.5014,3042993.1,2024-09-05 17:59:59.999,1517481.05809,5966,1555009.1,775696.77755,0,0.4969,-2.71,0.02
2024-09-05 18:00:00,0.5015,0.5025,0.4996,0.5015,2978630.8,2024-09-05 18:59:59.999,1492535.01735,5750,1365502.6,684441.24549,0,0.4969,-0.22,0.02
2024-09-05 19:00:00,0.5014,0.5014,0.4926,0.4951,5169084.3,2024-09-05 19:59:59.999,2566489.73256,8552,1816679.5,901968.25678,0,0.4969,0.3,0.02
2024-09-05 20:00:00,0.495,0.4997,0.4945,0.4969,3307294.5,2024-09-05 20:59:59.999,1643987.93075,5946,1620278.8,805400.16058,0,0.4969,-1.12,0.02
2024-09-05 21:00:00,0.4969,0.4979,0.4928,0.4969,3278380.7,2024-09-05 21:59:59.999,1626705.51706,4779,1636387.0,812083.08137,0,0.4969,-0.76,0.02
2024-09-05 22:00:00,0.4969,0.4984,0.4941,0.498,2225734.6,2024-09-05 22:59:59.999,1105148.43649,4280,1080014.6,536232.33992,0,0.4969,-0.98,0.02
2024-09-05 23:00:00,0.498,0.4982,0.4963,0.4969,2036265.1,2024-09-05 23:59:59.999,1012458.50942,3775,724675.7,360398.22692,0,0.4969,-0.34,0.02
2024-09-06 00:00:00,0.4969,0.4994,0.4953,0.4979,2651653.4,2024-09-06 00:59:59.999,1318562.33391,5993,1229533.2,611526.64186,0,0.4803,0.02,-3.34
2024-09-06 01:00:00,0.4979,0.5018,0.4955,0.5008,2849903.7,2024-09-06 01:59:59.999,1422502.51864,6307,1532907.2,765385.72206,0,0.4803,-0.02,-3.34
2024-09-06 02:00:00,0.5008,0.5048,0.4999,0.5032,4674193.1,2024-09-06 02:59:59.999,2351079.80126,7383,2580918.0,1297923.0925,0,0.4803,0.1,-3.34
2024-09-06 03:00:00,0.5032,0.504,0.5013,0.5015,2556014.0,2024-09-06 03:59:59.999,1285053.79855,4034,1108327.6,557320.98957,0,0.4803,1.41,-3.34
2024-09-06 04:00:00,0.5015,0.5029,0.4996,0.5002,2197937.7,2024-09-06 04:59:59.999,1102006.59676,4143,1108309.1,555813.59484,0,0.4803,1.48,-3.34
2024-09-06 05:00:00,0.5002,0.5014,0.4983,0.5004,2286497.1,2024-09-06 05:59:59.999,1142876.64048,4013,1055526.8,527543.82606,0,0.4803,0.62,-3.34
2024-09-06 06:00:00,0.5004,0.501,0.4982,0.4997,1695872.7,2024-09-06 06:59:59.999,847226.20413,3630,890644.5,444960.33154,0,0.4803,1.01,-3.34
2024-09-06 07:00:00,0.4998,0.5,0.4876,0.4941,15638588.9,2024-09-06 07:59:59.999,7691608.70402,18719,7368861.6,3621573.96937,0,0.4803,1.38,-3.34
2024-09-06 08:00:00,0.4941,0.4966,0.4924,0.4943,3501959.3,2024-09-06 08:59:59.999,1731812.14594,6801,1964743.0,971727.96719,0,0.4803,-0.4,-3.34
2024-09-06 09:00:00,0.4943,0.4985,0.4934,0.4985,4169872.2,2024-09-06 09:59:59.999,2067529.10979,6603,2426061.4,1203176.97319,0,0.4803,-0.1,-3.34
2024-09-06 10:00:00,0.4984,0.5018,0.4963,0.4972,8914934.2,2024-09-06 10:59:59.999,4446530.73628,12532,4169436.2,2079761.24035,0,0.4803,0.79,-3.34
